200000
s,32
r,2856
i,4975,7546
r,2538
i,566,4099
r,7436
i,4665,268
r,8978
i,8244,411
r,2832
i,918,6096
r,8372
i,2973,9938
r,8974
i,5624,9167
r,2296
i,8082,4398
r,5682
r,2995
i,1544,2121
i,4898,3511
r,3592
i,468,5331
r,1749
i,9474,2659
r,9529
i,7421,5032
r,9571
i,6262,7671
r,3177
i,9518,9695
r,6827
i,1416,4678
r,6787
i,663,6519
r,3739
i,1935,2912
r,2709
i,4549,2412
r,522
i,9423,4516
r,5936
i,8022,4136
r,9328
i,9348,2968
r,4112
i,9128,196
r,9673
i,8014,3730
r,8982
i,3945,298
r,5217
i,5339,7361
r,8602
i,6141,2394
r,8845
r,7674
i,6262,4857
i,257,9861
r,9943
i,6298,8932
r,9700
i,256,7485
r,8970
r,6302
i,606,3206
i,2697,7659
r,5472
i,2367,45
r,4114
i,7533,998
r,1461
i,9075,9836
r,479
i,308,9875
r,1158
i,9159,8593
r,4982
i,8210,7753
r,730
i,3691,1316
r,7286
r,1741
i,3409,1859
i,6728,9327
r,4741
i,2139,5688
r,3153
i,9238,4981
r,8352
i,6260,6479
r,7097
i,8948,864
r,5852
i,3152,211
r,9733
i,2950,6770
r,1290
i,5660,9113
r,9771
i,9808,4025
r,9952
i,3573,2658
r,7521
i,7799,7517
r,7999
r,9495
i,5642,6550
i,1050,9095
r,9657
i,5035,1100
r,6859
i,8756,8999
r,7382
i,6375,7876
r,5025
i,3604,7654
r,4983
i,3195,4564
r,4893
i,9673,760
r,1185
i,3850,5107
r,4219
i,6383,4185
r,94
i,3446,2606
r,721
r,7133
i,1950,3467
i,1830,7063
r,5166
i,3847,5708
r,7972
i,4321,1750
r,2313
i,1986,6578
r,6996
i,3100,4651
r,3794
i,664,8601
r,6485
i,3179,1737
r,5933
i,7768,3350
r,2912
i,3150,8699
r,871
i,2915,7756
r,5875
i,2499,2084
r,1534
i,2662,3297
r,2059
i,1796,9519
r,3
i,9428,8015
r,6112
i,3323,3733
r,5837
i,5379,6021
r,6744
i,6536,9653
r,2364
r,9285
i,1427,3336
i,9717,4810
r,4003
i,4596,3042
r,9764
i,6625,8196
r,292
i,3726,6404
r,9003
i,7102,2175
r,2272
i,8204,3405
r,9760
i,2302,128
r,4508
i,436,426
r,1045
i,2592,4856
r,6235
i,8942,308
r,1236
i,8427,4097
r,1115
i,3302,3758
r,8346
i,95,4642
r,4692
i,4649,3964
r,9057
i,8534,2527
r,8987
i,5821,3891
r,6421
i,8661,4698
r,7280
i,8235,8721
r,5923
i,2454,3715
r,7395
i,9226,6907
r,6862
i,9908,7985
r,6096
i,1669,4194
r,9442
i,9282,7388
r,5968
i,5317,7760
r,1330
i,8716,2123
r,6910
i,7342,6775
r,9807
i,2630,8818
r,6475
i,4790,5778
r,5811
i,4630,5921
r,6512
i,6373,4341
r,7382
i,3915,8078
r,4929
i,7031,3176
r,2314
i,8108,2199
r,5536
i,2953,1514
r,291
i,2472,2341
r,6279
i,7507,3276
r,2255
i,6074,4985
r,5643
i,3566,232
r,7215
i,920,9802
r,7167
r,4432
i,5050,9020
i,1930,8058
r,4764
i,8831,3359
r,7918
i,3678,1354
r,5219
i,759,959
r,1000
i,6430,1182
r,4788
i,2516,760
r,8138
r,1236
i,390,5017
i,2530,8859
r,97
r,3768
i,7705,3084
i,5076,8182
r,4120
i,7925,8745
r,5590
i,6040,2356
r,3353
i,6991,4959
r,7187
i,7548,4649
r,5807
i,8391,7985
r,6552
i,7297,6488
r,7578
i,1543,7408
r,527
i,6337,8289
r,3745
i,7116,5226
r,5865
i,3321,8032
r,2620
i,5983,2875
r,6071
i,4781,7055
r,1814
i,2463,4289
r,4156
i,7727,5869
r,9309
i,7678,4773
r,5830
r,7520
i,2000,782
i,88,6958
r,9079
i,3906,804
r,1295
i,737,4623
r,7550
i,3461,2596
r,9177
i,9577,6602
r,5773
i,7558,1413
r,5144
r,7954
i,588,5322
r,8770
i,3224,8474
i,2480,7716
r,2062
i,9862,3161
r,8217
i,3642,3098
r,2822
i,1900,6197
r,5134
i,3112,7017
r,4712
i,7993,4327
r,7780
i,3094,6286
r,602
i,3265,9693
r,2112
i,6371,1359
r,9523
i,3145,9205
r,6187
i,1300,5719
r,364
i,8223,8575
r,4772
i,6084,9713
r,7045
i,6854,2881
r,1738
i,9706,6787
r,4824
i,6438,2411
r,9429
i,1515,8865
r,1584
r,5453
i,5084,5762
i,8327,822
r,2960
i,899,6699
r,7482
i,2334,6134
r,2500
i,2689,4126
r,9480
i,4091,1385
r,5360
i,6376,4239
r,4480
i,2487,434
r,2245
i,2195,3397
r,4204
i,911,1786
r,2477
i,7329,5036
r,546
i,8556,8077
r,7309
i,4311,258
r,809
r,8921
i,5137,9465
i,9029,7370
r,2358
i,8185,7553
r,9995
i,4952,6146
r,6584
i,8606,7839
r,7886
i,9941,2031
r,5711
i,5478,6861
r,1796
i,3169,7697
r,3486
i,3808,2907
r,4722
i,9678,6595
r,1166
r,1085
i,6282,6086
i,1974,3087
r,451
i,9164,730
r,1555
i,4861,1560
r,7081
i,1613,388
r,1250
r,2482
i,5218,5217
r,4846
i,4004,5942
i,1146,2642
r,9899
i,4974,6357
r,4920
i,8976,492
r,3378
i,8170,4152
r,1831
i,9936,2017
r,7016
i,6423,5476
r,9367
i,8213,4065
r,4847
i,6864,2588
r,4768
i,1975,4255
r,846
i,4782,2492
r,6270
i,1112,9940
r,9394
i,2007,2199
r,464
r,8118
i,1908,2557
i,2041,1864
r,1129
i,2341,7309
r,1947
i,3873,901
r,8920
i,9749,9470
r,8644
i,6230,7657
r,6236
i,7247,8715
r,8533
i,5855,627
r,2002
i,1027,8273
r,2205
i,8571,9283
r,5017
i,1248,3987
r,1248
r,5230
i,4698,1096
i,1779,6850
r,7384
i,9282,7997
r,3619
i,8919,5000
r,7810
i,821,8651
r,6042
i,5751,9498
r,9723
i,1135,7053
r,1042
i,8053,9618
r,31
i,7538,7563
r,2676
i,372,4485
r,494
i,7431,8799
r,3663
i,4636,3664
r,4663
i,1987,9858
r,6787
i,4208,9786
r,8732
i,7952,65
r,5960
i,7908,2087
r,9693
i,1245,7254
r,1148
i,5133,3738
r,648
i,8341,6985
r,9820
i,9339,3581
r,2337
i,1239,935
r,1301
i,8734,529
r,6083
i,2840,2707
r,9544
i,1406,1229
r,7074
i,8890,2062
r,8458
i,5928,131
r,5682
i,8394,9066
r,517
r,8729
i,7254,7724
r,4948
i,3213,8303
i,7237,4586
r,6085
i,6314,888
r,8652
i,4245,2916
r,7390
i,8934,1080
r,3063
i,3381,98
r,1450
i,5088,7788
r,1243
r,3210
i,2091,4473
i,1410,5904
r,8373
i,6361,9390
r,8072
i,8039,2059
r,3900
i,3447,5648
r,5097
i,943,6770
r,4888
i,3146,4592
r,5731
i,757,6993
r,8987
i,8740,5385
r,3062
i,4489,8750
r,6031
i,7482,6595
r,3214
i,324,4007
r,3550
i,3458,6622
r,8182
i,4920,4371
r,3798
i,4881,6742
r,651
i,6460,9411
r,2168
i,4013,3654
r,9415
i,4594,9896
r,8373
i,1005,5000
r,1115
i,9480,6070
r,9497
i,1553,6921
r,7860
i,1685,8423
r,268
r,2664
i,9722,429
i,3074,4239
r,8152
i,7222,7174
r,5676
i,9297,3823
r,7019
i,8258,3804
r,4489
i,2991,2557
r,5101
i,8730,5616
r,3103
i,6956,939
r,9918
i,5034,3362
r,8054
i,4913,8113
r,2608
i,734,4416
r,3285
i,5712,499
r,1520
i,8308,1074
r,1646
i,8501,5356
r,3296
i,5301,3386
r,6689
i,979,4549
r,4612
r,8072
i,914,8583
i,9385,75
r,3978
i,7221,9102
r,8472
i,1641,477
r,5583
r,5762
i,6517,6297
i,358,8783
r,1180
i,7394,3905
r,9357
i,4695,5564
r,6601
i,9738,7523
r,4948
i,9300,9430
r,6554
i,6974,7305
r,3299
r,6706
i,6715,1750
i,3879,395
r,4137
i,8810,1792
r,8793
i,3472,30
r,9300
i,2884,5731
r,1076
i,898,1012
r,5776
i,4790,328
r,2802
i,6357,8242
r,8965
i,1003,8321
r,5007
i,1328,3741
r,7435
i,1229,2901
r,9149
i,4334,7156
r,4483
i,9459,6503
r,4590
i,7237,948
r,7306
i,9312,6838
r,7508
i,6080,6339
r,1004
i,4158,2543
r,797
i,2775,1212
r,63
i,7192,3244
r,3176
i,8927,3926
r,4625
i,2284,6414
r,290
i,852,3279
r,3224
r,923
i,9645,9960
i,1165,4595
r,1015
i,9313,8413
r,2308
i,5144,295
r,2350
i,991,1282
r,4196
i,8276,132
r,4400
i,1390,3311
r,7194
i,2237,411
r,6424
i,3709,1262
r,9000
i,6686,7439
r,2272
i,3810,8761
r,85
r,1850
i,5357,9283
i,5734,8557
r,3934
i,2598,7088
r,1776
i,2295,1726
r,4057
i,8777,9257
r,8539
i,3117,1470
r,1304
i,6857,7584
r,8314
i,7048,6303
r,9971
i,6576,604
r,9618
i,8053,3105
r,2085
i,6971,6608
r,1882
i,2684,1541
r,4025
i,7493,3505
r,3667
i,8535,6548
r,7239
i,8157,2388
r,3431
i,9856,3258
r,8093
i,9993,6090
r,2630
i,1594,7583
r,5813
i,4826,9256
r,3283
i,6919,5362
r,8530
i,1108,9175
r,3611
i,3040,8408
r,9438
i,9851,1632
r,8562
i,3931,531
r,2299
i,3651,3976
r,4503
i,4955,4461
r,7457
r,8736
i,1060,9016
i,9648,3541
r,4361
i,4083,5248
r,7468
i,7084,678
r,6970
i,4699,1947
r,2163
i,9290,2938
r,9522
r,5196
i,4969,4531
i,1796,2611
r,5681
i,4543,6393
r,6271
i,4481,1548
r,6778
i,3919,8876
r,5108
i,2917,5088
r,3969
i,3185,7102
r,909
i,5517,7328
r,8748
i,7007,1713
r,6557
i,389,9239
r,2264
i,2557,8680
r,2981
i,1803,3025
r,2397
i,998,7617
r,4272
i,2773,5446
r,3749
i,1097,909
r,8307
i,6497,5358
r,5630
i,4804,3493
r,8618
i,2512,9873
r,2222
i,2430,6571
r,1930
i,9167,3788
r,8913
i,9289,5767
r,8445
i,5157,8515
r,4331
i,6313,655
r,3350
i,6849,6947
r,3869
i,6586,3410
r,460
i,7092,2445
r,3564
i,2290,8869
r,2056
i,4304,3428
r,5377
i,1509,913
r,8068
i,9679,9359
r,9804
i,6399,5064
r,4315
i,556,7799
r,3669
i,631,8512
r,5124
i,3638,5182
r,3047
i,6436,6617
r,6725
i,551,3089
r,51
i,5019,4057
r,6586
i,5461,4052
r,6439
i,2503,1984
r,1305
i,740,1007
r,7617
i,998,8815
r,3227
r,7184
i,4822,5907
i,9147,7641
r,7828
i,4570,8449
r,835
i,6789,873
r,1615
i,7014,2595
r,77
i,1505,3713
r,9758
i,4986,2499
r,8934
i,3954,7623
r,4349
i,6299,1557
r,1141
i,2269,6818
r,6500
i,9459,4478
r,5575
i,870,8689
r,5116
i,2377,9706
r,1237
i,1406,9213
r,1173
i,1540,9222
r,8496
i,1074,5539
r,3665
r,1138
i,9594,6187
i,8692,8709
r,7903
r,3248
i,4869,4281
r,1365
i,8248,4813
i,9124,3704
r,3759
i,3302,5791
r,9319
i,2771,2532
r,545
i,1535,40
r,505
i,6804,482
r,6598
i,8129,6140
r,802
r,9129
i,5635,1474
i,5763,1478
r,1065
i,7640,8092
r,4910
i,9571,195
r,3039
i,9269,6722
r,5661
i,1564,1208
r,3889
i,778,2076
r,5254
i,7035,4396
r,7611
r,2071
i,8704,7117
i,2070,6897
r,2458
i,9691,7748
r,2428
i,1632,4077
r,4225
i,1403,8516
r,5680
i,793,6279
r,5703
i,3418,1338
r,4317
i,4425,7751
r,1016
i,2424,5139
r,5868
i,6047,2860
r,3969
i,8525,9243
r,9338
i,3435,3781
r,7569
i,44,584
r,5883
i,2830,7021
r,37
r,4964
i,1000,3738
i,7250,2922
r,6455
i,5674,1097
r,7528
i,6923,3654
r,7838
i,1616,9977
r,8246
i,2323,5271
r,5219
i,8122,7314
r,8382
i,9860,4793
r,5454
i,748,5018
r,8609
i,4616,1712
r,6205
i,9647,6192
r,6636
i,3054,3516
r,1166
i,8310,8994
r,7610
i,144,9132
r,3698
i,2490,2856
r,5990
r,2283
i,8426,753
i,6152,5972
r,7393
i,4791,2177
r,4302
i,2738,4681
r,3715
i,1505,2774
r,4263
i,7567,5021
r,7774
r,6615
i,6436,556
i,8483,8327
r,3744
r,2591
i,2986,9059
i,1000,1329
r,5594
i,3157,8566
r,3614
i,9714,903
r,6817
i,7107,5876
r,9713
i,662,7430
r,743
i,5628,9465
r,8687
i,1401,6307
r,2203
i,4131,2418
r,5327
i,891,8879
r,224
r,5840
i,2184,851
i,7265,6212
r,3225
r,8988
r,9038
i,1559,96
i,1839,1732
i,982,5460
r,1462
i,4917,6227
r,9056
i,7027,6305
r,4579
i,3438,8546
r,4113
i,4864,7828
r,4914
r,5588
i,6819,3050
i,2937,2130
r,1969
i,1272,3457
r,4961
i,667,1278
r,3735
r,4746
i,3357,2367
i,4795,7285
r,8900
i,4408,9176
r,5838
i,6412,2735
r,7783
i,89,2166
r,5510
i,6629,5845
r,6774
i,690,7971
r,6772
i,1275,5994
r,9097
i,8019,6024
r,1961
i,7854,8043
r,6898
i,5887,8120
r,6826
i,4759,4303
r,7980
i,2776,6203
r,4970
i,7142,3240
r,2223
i,5345,5469
r,4378
i,2831,6687
r,5459
i,2296,1865
r,2476
r,5354
i,7668,606
i,9441,1675
r,4058
i,5461,9848
r,7022
i,4241,1688
r,9324
i,1049,4804
r,2082
i,9893,2393
r,397
i,6244,7276
r,5742
i,104,6362
r,2770
i,1965,5605
r,1358
i,3678,4257
r,5116
i,806,5440
r,8209
i,2701,5521
r,5716
i,2180,1605
r,587
r,5708
i,8377,2249
i,8262,4926
r,6085
i,1610,5517
r,2214
i,412,6382
r,514
i,6173,8204
r,1684
i,6410,7470
r,6946
i,8448,9253
r,3494
i,5813,9239
r,4860
i,8689,5373
r,9026
i,3392,1984
r,3144
i,3032,5136
r,6425
i,48,3644
r,6583
i,9544,2668
r,1827
r,4619
i,4173,3103
i,6415,1467
r,378
i,660,3169
r,8663
r,1103
i,5166,2180
i,93,3605
r,9295
i,4989,4897
r,4040
i,4836,177
r,4265
r,9631
i,2393,53
i,6776,5292
r,4923
i,7150,6307
r,3260
i,7636,2658
r,9200
i,895,1825
r,93
i,4750,1615
r,4517
i,341,386
r,13
i,5985,1850
r,2887
i,1423,7931
r,9909
i,8750,4530
r,8038
r,1993
i,7807,657
i,5475,8312
r,860
i,4299,5044
r,1192
i,1888,6495
r,91
i,2204,1121
r,1472
i,8430,4907
r,5405
i,6953,9843
r,61
i,3766,9057
r,7759
i,7416,21
r,6621
i,5782,4683
r,5932
i,2371,4725
r,7355
i,8282,467
r,3837
i,9000,1914
r,6834
i,9312,4561
r,9055
i,1066,8788
r,4486
i,4769,3114
r,5762
i,854,6502
r,6571
i,3899,67
r,283
i,702,6636
r,2965
i,716,3985
r,9006
i,8794,6037
r,3069
i,2655,3584
r,8955
i,221,7417
r,6967
i,1801,6768
r,2947
i,9290,1882
r,5843
r,4510
i,1263,3362
i,4102,3693
r,6922
i,6759,9846
r,6906
i,9575,2130
r,1046
i,1547,610
r,9703
i,9789,1603
r,2931
i,193,1296
r,9179
i,3539,4044
r,3276
i,2607,912
r,4447
i,2192,6382
r,2959
i,5863,6918
r,6739
i,7977,2768
r,8320
i,7230,7892
r,4012
i,9492,1007
r,1539
i,609,1192
r,4301
i,2463,9721
r,7201
i,6032,5053
r,8623
r,1560
r,9317
i,9232,9815
i,7853,1626
i,536,7036
r,2617
i,1725,5557
r,9116
i,1984,1545
r,4426
r,4858
i,4485,3265
i,8885,4544
r,6810
i,7461,7002
r,1023
i,6787,4991
r,3050
r,4228
i,6362,4389
i,6200,5131
r,5359
i,8501,4503
r,8307
i,3213,6853
r,3211
i,3789,3077
r,461
i,4789,430
r,2375
i,9203,5099
r,4601
i,9267,2119
r,4775
r,6190
i,9755,9160
i,647,2977
r,4239
i,172,4764
r,1468
i,1629,6742
r,3908
i,6863,767
r,7731
i,7254,6847
r,1181
i,1342,4388
r,5970
i,291,5638
r,1717
i,4616,3277
r,1885
r,2688
i,5926,5552
i,6605,5263
r,4572
i,4398,3373
r,2093
r,7743
i,4762,2509
i,9973,8757
r,1577
i,3947,9537
r,1873
i,7037,7262
r,2714
i,153,5634
r,2997
r,7678
i,3125,4330
i,2497,8729
r,8306
i,3341,9995
r,8893
i,4531,7
r,6659
i,9028,5076
r,3674
i,5529,3256
r,9271
i,2634,2070
r,6934
i,3895,9370
r,1999
i,3240,8903
r,3325
i,1643,770
r,9579
i,5709,5149
r,555
i,6436,4899
r,4515
r,5125
r,9334
i,1196,4189
i,878,8025
i,5788,5533
r,5137
i,5009,754
r,1711
i,9408,5012
r,7243
i,6065,9374
r,1909
i,2590,6128
r,215
r,7726
i,5187,1955
i,9005,8660
r,6642
i,5815,1896
r,8782
i,3042,207
r,3798
i,9735,1857
r,8175
i,8770,9720
r,2281
i,6222,9929
r,8555
i,5734,15
r,8159
i,3463,8988
r,2008
i,5155,2484
r,6723
i,9285,6376
r,9438
i,786,5173
r,9061
i,8394,4869
r,8873
i,3649,3143
r,1318
i,3691,48
r,5107
i,4976,5659
r,8537
i,3682,7599
r,1225
i,7162,7303
r,5430
i,9095,9221
r,9806
i,7947,3488
r,7383
i,8376,3885
r,1955
i,6510,1438
r,422
i,2211,3147
r,8679
i,6885,2445
r,8937
r,6272
i,2963,3895
i,5684,2178
r,3592
i,2564,3352
r,5661
r,2755
i,73,8893
i,4727,2762
r,9037
i,6287,4902
r,6970
i,4904,8669
r,8041
i,1993,3669
r,6914
i,9226,5073
r,7590
i,1594,4802
r,1869
r,3382
r,1585
i,6674,9489
r,4297
i,6548,7366
i,3753,1250
i,9801,6988
r,1274
r,1250
i,3753,8770
i,7279,6299
r,4475
i,4916,8353
r,1116
i,8029,9723
r,8307
i,4915,9289
r,2730
i,9523,3734
r,5647
i,7444,313
r,3464
i,1706,4644
r,9501
i,1845,9732
r,6924
i,7251,2681
r,6256
i,6544,1078
r,4700
i,1416,5577
r,2645
r,2248
i,6401,5041
i,4332,3670
r,5799
i,7310,4237
r,6733
i,2101,4510
r,7541
i,879,8637
r,4859
i,2552,903
r,5838
i,4754,5600
r,52
i,6754,7771
r,7594
i,7710,3502
r,4935
i,6515,2327
r,7755
i,613,3481
r,9860
i,257,8281
r,1881
i,4336,1688
r,9720
i,6945,3969
r,8954
i,7026,9192
r,4387
i,8381,1840
r,1103
i,5632,8266
r,6902
i,2670,6178
r,3065
i,906,3078
r,6733
i,4840,6555
r,7356
i,5101,7853
r,8701
i,7882,2219
r,697
i,5219,9302
r,3134
i,2392,4523
r,1505
i,6641,9900
r,658
i,721,3731
r,1831
i,749,3236
r,5735
i,2363,8541
r,1634
i,1681,1431
r,5699
i,7602,5305
r,9920
i,5260,4793
r,5334
i,5954,3886
r,1002
i,722,6271
r,9086
i,5646,5347
r,2281
i,8857,4143
r,3657
i,4676,8076
r,4246
i,890,3463
r,9638
i,7775,8089
r,6221
i,6596,5289
r,1475
i,8801,8881
r,3509
i,7357,888
r,5617
i,6317,3154
r,6922
i,5695,6741
r,9077
i,9283,8525
r,8912
i,5338,6926
r,312
i,7444,1953
r,2115
i,3387,1402
r,3507
i,2687,9597
r,4741
i,1683,209
r,1572
i,6416,9484
r,4786
i,9286,6099
r,7388
i,3781,3474
r,9438
r,7845
r,5767
r,7777
i,5020,9424
i,3821,7466
i,1710,7132
i,2342,8707
r,4863
i,2592,7525
r,9882
i,9910,6653
r,2533
i,3492,7547
r,3569
i,1421,2640
r,7691
i,2934,6811
r,8960
i,6303,8118
r,4504
i,9922,9204
r,2119
i,5666,9126
r,1193
i,8657,6558
r,3424
i,6259,9526
r,1789
i,6928,7737
r,6906
i,1136,3280
r,5635
i,4746,5990
r,2301
i,2601,5867
r,8518
i,1988,5703
r,9620
i,453,8073
r,9178
i,7016,4720
r,9044
i,3825,4612
r,476
i,9061,4295
r,7600
i,1246,1295
r,8987
i,6345,1411
r,2938
i,958,8550
r,853
i,2184,5892
r,878
i,2387,1022
r,1116
i,7369,9615
r,2673
i,4055,2421
r,2670
i,4021,5674
r,5690
i,2122,5793
r,6010
i,6335,2699
r,7883
i,4625,8819
r,5478
i,9192,5895
r,3677
i,5753,7669
r,82
i,1394,773
r,6835
i,4639,9920
r,8437
i,6083,4631
r,1466
i,403,7712
r,2031
i,1717,1617
r,9765
i,8883,939
r,5431
i,2372,2849
r,2522
i,8316,6614
r,2432
i,7198,6148
r,5178
i,6320,7220
r,440
r,8310
i,4407,3510
i,5924,859
r,4563
i,7017,903
r,6952
i,7,9245
r,6418
i,5169,5089
r,4552
i,7902,7150
r,7585
i,3066,313
r,6219
i,7265,1681
r,7505
i,9982,1480
r,1101
i,327,9789
r,2971
i,3998,1940
r,6276
i,8432,8529
r,9593
i,2741,4052
r,8705
i,5056,7070
r,3104
i,6048,7674
r,5470
i,1116,2607
r,4065
r,6890
i,8758,3373
i,1082,7076
r,289
i,6894,5792
r,4823
i,3629,5928
r,9387
i,1298,8466
r,2399
i,6218,8548
r,5346
i,468,686
r,4875
i,6619,8778
r,2005
i,6729,4922
r,990
i,9146,5068
r,9541
i,5402,8146
r,4734
i,2577,1232
r,4493
r,2450
i,1194,3155
i,6643,699
r,5124
i,8000,9493
r,156
i,6692,2157
r,3158
r,8276
r,3478
i,3329,2519
i,6311,147
i,9862,8069
r,912
i,2008,6508
r,864
i,1256,6435
r,5422
i,8465,6143
r,9330
i,6708,3780
r,8700
i,4003,3292
r,1523
i,4607,8171
r,4315
i,9990,4701
r,5144
i,9281,2326
r,159
i,4713,2820
r,4139
i,7631,4979
r,7242
i,447,9967
r,2972
r,7522
i,9655,1706
i,2582,1532
r,6623
i,59,9431
r,7221
i,904,3155
r,1634
i,6171,3110
r,2575
i,5481,9005
r,7750
i,8210,3460
r,5831
i,1,4804
r,3571
i,7481,7284
r,2150
i,3948,3117
r,1677
i,4598,2215
r,4239
i,7527,4196
r,7864
i,9807,277
r,6736
i,5695,8000
r,4385
i,9660,206
r,1169
i,6042,4961
r,2913
i,1935,2049
r,6620
i,9664,6340
r,9364
i,1040,6837
r,3163
r,1694
i,7795,6480
i,2384,7
r,7814
i,7249,2461
r,5774
i,9328,7178
r,39
i,6429,7720
r,3767
i,2073,1289
r,1912
i,4104,2470
r,554
i,4572,5215
r,1094
i,2859,3863
r,8194
i,7748,1739
r,4905
i,6151,8788
r,4374
i,6567,6707
r,4967
i,1317,1994
r,9897
i,7624,4959
r,4575
i,3516,6105
r,4780
i,1178,876
r,4434
i,3498,9181
r,1457
i,4592,190
r,5603
r,465
i,8677,1861
i,7841,6347
r,856
i,6428,15
r,3614
i,4223,8720
r,928
i,8568,9369
r,7146
i,7091,2055
r,7395
i,2946,8685
r,4382
i,6362,163
r,5167
i,786,1112
r,3666
i,4013,7924
r,727
i,3308,682
r,789
i,5047,5974
r,3050
i,8760,4997
r,5276
i,8768,6663
r,9789
i,327,6243
r,7632
i,678,6685
r,6806
i,4492,2450
r,1882
i,2208,3778
r,2549
i,7096,8353
r,156
i,318,3157
r,8987
i,9325,4300
r,8446
i,6341,4564
r,3667
i,9484,7605
r,4142
i,2445,4360
r,5209
i,6432,2360
r,252
r,2568
i,4641,5694
i,2994,2123
r,8383
i,562,2665
r,2928
i,3482,5497
r,2979
i,4414,7944
r,4212
i,4771,2449
r,7992
i,9282,6634
r,1058
i,8114,7271
r,2214
i,2160,3601
r,548
i,3183,3328
r,2747
i,532,2755
r,7109
i,2617,5190
r,5975
i,4053,9178
r,463
r,592
i,9191,3404
i,1985,638
r,870
i,6789,524
r,8245
i,174,1212
r,156
r,1728
i,6338,4438
i,9418,4860
r,6155
i,7372,6456
r,6334
i,9664,5171
r,1363
r,3153
i,7000,7460
i,1194,5772
r,5368
i,5000,15
r,2141
i,5321,7141
r,1060
i,8559,1795
r,1724
i,885,8323
r,8621
i,3497,4221
r,8176
i,6876,8051
r,275
i,4665,1724
r,2549
i,3197,79
r,5661
i,4021,4921
r,152
i,5381,4485
r,7944
i,2024,6622
r,5677
i,3301,463
r,3676
i,5803,7799
r,7084
i,7061,8778
r,9416
i,922,6564
r,1888
i,1235,6138
r,5947
i,7866,2099
r,4699
i,3641,9626
r,4245
i,6010,6786
r,3160
i,1807,4020
r,654
i,7807,9275
r,6538
i,4840,9046
r,9235
i,2892,8899
r,3113
i,1567,4044
r,738
i,9220,8283
r,8044
i,3359,2083
r,6822
i,580,7307
r,7373
r,214
i,8290,8265
i,7571,7757
r,8396
i,4662,5380
r,2239
i,4443,8402
r,4337
i,7540,5469
r,6647
i,7824,6879
r,2660
i,3652,3943
r,5992
r,9912
i,275,5763
i,9581,3670
r,291
i,3268,1535
r,8450
i,6711,3044
r,980
i,783,4070
r,5224
i,7491,3901
r,5008
i,7567,8403
r,8281
i,6132,4273
r,4777
i,9860,7501
r,1097
i,217,8081
r,9177
i,2702,9393
r,3049
i,8226,2853
r,7184
i,7884,9315
r,2252
i,4133,9279
r,6787
i,8428,2735
r,2388
i,7056,6989
r,4251
i,1113,8490
r,736
r,8222
i,8757,1986
i,8050,8131
r,733
i,54,3165
r,1813
i,4185,5862
r,8194
i,2345,944
r,6459
i,9425,1501
r,686
i,8247,2429
r,3258
i,4583,6077
r,9720
i,2463,1271
r,9912
i,4214,6770
r,63
i,4738,3904
r,88
i,4240,7796
r,3704
i,8211,697
r,9414
i,9227,3423
r,5207
i,7613,3026
r,8929
i,1243,7752
r,9360
i,2213,7896
r,5059
i,9146,2667
r,3383
i,9916,5145
r,3429
i,5649,6595
r,3977
i,1465,4314
r,4708
i,7016,1472
r,9198
i,3481,4264
r,7599
i,4499,8584
r,5438
r,8646
i,5253,7786
i,6133,1986
r,2694
i,815,6980
r,9541
i,3947,816
r,4008
i,9262,6609
r,5693
i,2815,7140
r,5641
i,2444,1950
r,9499
i,6516,291
r,6857
i,5478,4960
r,1523
i,8424,1153
r,7249
i,7897,4266
r,3173
i,6487,1168
r,9903
i,255,4243
r,5030
i,6401,1266
r,4597
i,4779,9861
r,7790
i,4351,9510
r,1713
i,4984,9257
r,7132
i,9904,2128
r,2190
i,6180,7481
r,8705
i,1104,2313
r,9394
i,1835,802
r,8786
i,6592,5728
r,4159
i,4505,2946
r,7448
i,9610,8765
r,5657
r,7662
i,6965,8502
i,5753,739
r,2819
i,4713,3030
r,6242
i,7603,1076
r,6447
r,8493
r,5642
i,8786,4686
i,3447,32
i,2507,5928
r,4108
i,1698,8929
r,8616
i,6239,2913
r,5470
i,4461,255
r,2055
i,8331,5332
r,1146
i,7306,3241
r,9962
i,3752,9182
r,3210
i,7301,7242
r,6680
i,766,1717
r,7445
r,8262
i,6989,6873
i,1521,3659
r,1239
i,4615,6331
r,5623
i,7462,9517
r,5858
i,267,7150
r,233
i,673,536
r,1315
i,7764,950
r,1745
i,9410,367
r,8711
r,810
i,292,7528
i,4934,5467
r,7022
i,9598,2331
r,1199
i,1564,1015
r,2911
i,4413,2981
r,809
i,3906,4843
r,147
i,7261,7287
r,7679
i,3552,5123
r,4129
i,6123,5628
r,9171
i,5624,2291
r,5455
r,3512
r,6066
i,4407,6552
r,8630
i,7689,5715
i,9619,6804
i,1834,5787
r,8898
i,6028,4478
r,8973
i,3104,2278
r,9568
i,7909,2299
r,1062
i,4584,8990
r,4247
i,835,3499
r,1521
i,2155,9004
r,6598
i,4701,2947
r,7842
i,5805,3138
r,9661
i,6061,6810
r,1515
i,9301,675
r,9691
i,6498,3891
r,806
r,8041
i,1835,3854
i,4428,594
r,3507
i,7911,418
r,5570
i,9932,1757
r,7422
i,1061,5281
r,4471
i,1099,6217
r,9273
i,9900,3405
r,8094
i,217,7556
r,1888
r,6447
r,3450
i,9136,6276
i,2261,3525
