200
-1112,-1128,-1099,-1105,-1132,-1114,-1096,-1070,-1062,-975,-953,-969,-932,-926,-981,-1039,-1041,-1041,-1034,-1106,-1094,-1094,-1076,-1422,-1476,-1450,-1445,-1438,-1428,-1420,-1408,-1408,-1431,-1409,-1397,-1422,-1412,-1419,-1436,-1447,-1438,-1432,-1461,-1452,-1440,-1466,-1604,-1623,-1606,-1615,-1604,-1600,-1589,-1502,-1482,-1469,-1477,-1478,-1446,-1486,-1502,-1476,-1476,-1491,-1570,-1554,-1530,-1517,-1540,-1510,-1541,-1545,-1544,-1550,-1545,-1530,-1525,-1849,-1849,-1858,-1863,-1791,-1803,-1823,-1814,-1848,-1819,-1802,-1900,-1898,-1906,-1907,-1781,-2150,-2166,-2158,-2176,-2182,-2166,-2176,-2192,-2203,-2208,-2238,-2266,-2279,-2138,-2131,-2145,-2150,-2171,-2140,-2180,-2163,-2119,-2158,-2179,-2240,-2209,-2178,-2147,-2220,-2251,-2230,-2210,-2197,-2187,-2218,-2228,-2160,-2158,-2179,-2199,-2187,-2056,-2089,-2101,-2027,-2003,-2017,-2037,-1987,-1980,-1978,-1977,-2003,-2003,-1990,-1998,-1980,-1965,-1969,-1959,-1943,-2005,-1993,-1982,-2049,-2029,-2013,-1997,-1997,-2054,-2068,-2052,-2041,-2013,-2040,-2073,-2092,-2104,-2114,-2113,-2123,-2095,-2148,-2184,-2199,-2208,-2209,-2242,-2238,-2232,-2201,-2282,-2277,-2252,-2233,-2239,-2223,-2227,-2242,-2239,-2244,-2256,-2245,-2407,-2375,-2384,-2418
-1137,-1123,-1099,-1116,-1144,-1123,-1113,-1094,-992,-984,-1000,-977,-939,-927,-1005,-1061,-1044,-1050,-1041,-1102,-1077,-1086,-1075,-1448,-1458,-1449,-1456,-1445,-1471,-1427,-1422,-1431,-1446,-1363,-1405,-1390,-1379,-1395,-1453,-1445,-1467,-1483,-1487,-1442,-1430,-1426,-1428,-1637,-1631,-1634,-1642,-1585,-1611,-1632,-1485,-1479,-1534,-1516,-1535,-1472,-1483,-1494,-1497,-1526,-1589,-1584,-1602,-1628,-1559,-1560,-1564,-1572,-1586,-1521,-1536,-1528,-1547,-1554,-1878,-1863,-1856,-1810,-1805,-1834,-1853,-1848,-1818,-1843,-1871,-1889,-1906,-1889,-1766,-1759,-2159,-2175,-2191,-2175,-2162,-2171,-2166,-2219,-2230,-2246,-2277,-2263,-2254,-2236,-2174,-2181,-2183,-2209,-2179,-2169,-2177,-2189,-2178,-2219,-2206,-2175,-2196,-2241,-2262,-2223,-2249,-2233,-2252,-2249,-2259,-2274,-2287,-2303,-2299,-2133,-2105,-2113,-2125,-2039,-2029,-2042,-2061,-1979,-1967,-1963,-1986,-1977,-2024,-1996,-1994,-2008,-2009,-1946,-1949,-1951,-2011,-2021,-2012,-2059,-2051,-2033,-2020,-2004,-2093,-2093,-2052,-2058,-2065,-2077,-2098,-2097,-2094,-2103,-2121,-2140,-2148,-2153,-2202,-2206,-2230,-2227,-2220,-2209,-2216,-2201,-2262,-2270,-2278,-2228,-2228,-2216,-2201,-2258,-2251,-2262,-2245,-2267,-2407,-2428,-2411,-2431
-1143,-1130,-1103,-1084,-1105,-1106,-1100,-1110,-1032,-1034,-1020,-980,-960,-949,-1015,-1040,-1056,-1072,-1065,-1060,-1483,-1459,-1495,-1447,-1456,-1435,-1440,-1459,-1473,-1470,-1460,-1458,-1430,-1370,-1389,-1395,-1393,-1397,-1443,-1484,-1465,-1477,-1457,-1440,-1428,-1419,-1440,-1626,-1618,-1618,-1636,-1573,-1618,-1627,-1512,-1486,-1511,-1524,-1531,-1558,-1490,-1498,-1491,-1493,-1572,-1576,-1617,-1610,-1628,-1626,-1610,-1606,-1525,-1563,-1562,-1552,-1913,-1926,-1902,-1870,-1872,-1879,-1830,-1839,-1836,-1864,-1802,-1852,-1929,-1910,-1905,-1924,-1946,-1939,-2178,-2222,-2210,-2194,-2180,-2195,-2218,-2234,-2226,-2274,-2275,-2270,-2277,-2255,-2178,-2160,-2191,-2170,-2149,-2180,-2209,-2168,-2147,-2198,-2237,-2167,-2168,-2164,-2231,-2254,-2228,-2259,-2231,-2210,-2259,-2305,-2266,-2287,-2114,-2118,-2148,-2158,-2145,-2127,-2110,-2077,-2078,-2094,-1958,-1967,-2009,-2012,-2050,-2014,-2015,-2033,-2033,-1925,-1935,-1965,-2008,-2054,-2032,-2039,-2048,-2085,-2137,-2139,-2137,-2153,-2117,-2075,-2064,-2062,-2098,-2109,-2113,-2133,-2148,-2156,-2137,-2179,-2189,-2151,-2180,-2224,-2212,-2214,-2181,-2168,-2256,-2275,-2275,-2227,-2248,-2254,-2225,-2246,-2258,-2286,-2267,-2292,-2405,-2443,-2452,-2419
-1148,-1130,-1104,-1099,-1082,-1058,-1089,-1042,-1002,-1019,-1020,-985,-1057,-1065,-1063,-1051,-1082,-1088,-1085,-1052,-1485,-1471,-1473,-1460,-1519,-1509,-1488,-1489,-1488,-1467,-1458,-1463,-1486,-1388,-1381,-1429,-1404,-1384,-1470,-1463,-1477,-1488,-1474,-1447,-1446,-1469,-1455,-1469,-1607,-1623,-1638,-1624,-1621,-1483,-1501,-1477,-1479,-1532,-1475,-1483,-1464,-1477,-1482,-1464,-1601,-1579,-1560,-1581,-1601,-1628,-1551,-1546,-1537,-1530,-1505,-1517,-1899,-1914,-1852,-1853,-1870,-1873,-1857,-1861,-1854,-1883,-1905,-1910,-1918,-1938,-1924,-1956,-1945,-1927,-2193,-2243,-2229,-2204,-2186,-2204,-2212,-2237,-2245,-2270,-2283,-2255,-2248,-2248,-2290,-2139,-2186,-2207,-2202,-2211,-2190,-2221,-2156,-2229,-2208,-2240,-2155,-2171,-2252,-2259,-2268,-2217,-2238,-2269,-2238,-2255,-2266,-2267,-2179,-2174,-2156,-2174,-2160,-2181,-2187,-2228,-2300,-2280,-2308,-1961,-2276,-2293,-2035,-2007,-2029,-2044,-2035,-1950,-1961,-1966,-2050,-2045,-2046,-2021,-2058,-2079,-2163,-2151,-2143,-2124,-2124,-2103,-2081,-2108,-2111,-2136,-2145,-2134,-2161,-2114,-2132,-2198,-2184,-2165,-2192,-2180,-2162,-2199,-2195,-2258,-2244,-2257,-2261,-2246,-2263,-2253,-2234,-2222,-2234,-2250,-2262,-2296,-2450,-2464,-2460,-2437
-1174,-1097,-1096,-1118,-1111,-1065,-1052,-1027,-1018,-1000,-1035,-1063,-1060,-1083,-1089,-1060,-1066,-1075,-1086,-1082,-1442,-1457,-1475,-1482,-1475,-1493,-1528,-1501,-1482,-1479,-1463,-1492,-1494,-1457,-1402,-1410,-1423,-1444,-1432,-1509,-1497,-1438,-1429,-1439,-1441,-1465,-1483,-1474,-1602,-1611,-1655,-1664,-1468,-1480,-1499,-1471,-1460,-1473,-1475,-1468,-1481,-1494,-1505,-1452,-1469,-1508,-1562,-1563,-1578,-1540,-1553,-1528,-1513,-1545,-1495,-1510,-1893,-1937,-1924,-1926,-1897,-1872,-1868,-1868,-1852,-1822,-1933,-1940,-1908,-1877,-1912,-1897,-1944,-1953,-2253,-2240,-2224,-2216,-2205,-2199,-2196,-2194,-2211,-2198,-2279,-2218,-2226,-2240,-2269,-2157,-2194,-2197,-2211,-2225,-2188,-2200,-2150,-2195,-2239,-2219,-2208,-2285,-2273,-2238,-2227,-2248,-2266,-2245,-2265,-2286,-2297,-2328,-2184,-2165,-2152,-2196,-2142,-2191,-2185,-2213,-2295,-2267,-2280,-2272,-2254,-2247,-2248,-2015,-1996,-2030,-2013,-2000,-1986,-1983,-2011,-2032,-2045,-2051,-2064,-2063,-2066,-2067,-2128,-2112,-2147,-2167,-2097,-2127,-2125,-2143,-2133,-2120,-2092,-2093,-2121,-2139,-2151,-2166,-2166,-2176,-2174,-2178,-2188,-2173,-2277,-2254,-2235,-2246,-2234,-2257,-2257,-2228,-2237,-2534,-2505,-2512,-2514,-2491,-2418,-2421
-1165,-1081,-1126,-1127,-1107,-1104,-1073,-1020,-1015,-997,-1024,-1038,-1042,-1083,-1090,-1087,-1082,-1064,-1063,-1064,-1065,-1095,-1469,-1472,-1514,-1497,-1510,-1533,-1484,-1487,-1471,-1473,-1485,-1472,-1397,-1421,-1441,-1461,-1450,-1477,-1511,-1451,-1460,-1459,-1451,-1446,-1487,-1525,-1583,-1638,-1637,-1635,-1616,-1507,-1480,-1494,-1447,-1430,-1444,-1441,-1495,-1519,-1483,-1467,-1474,-1501,-1558,-1551,-1554,-1555,-1520,-1533,-1535,-1523,-1538,-1522,-1521,-1544,-1918,-1920,-1920,-1893,-1864,-1875,-1868,-1833,-1858,-1853,-1882,-1882,-1927,-1858,-1935,-1926,-2239,-2235,-2239,-2224,-2230,-2223,-2194,-2188,-2172,-2191,-2266,-2280,-2264,-2136,-2135,-2140,-2221,-2217,-2199,-2229,-2212,-2179,-2177,-2196,-2270,-2287,-2238,-2269,-2248,-2227,-2258,-2257,-2227,-2300,-2314,-2327,-2326,-2359,-2146,-2157,-2153,-2140,-2131,-2181,-2211,-2231,-2233,-2252,-2254,-2255,-2248,-2249,-2246,-2260,-2247,-2231,-2252,-2005,-1980,-1979,-1975,-2042,-2062,-2095,-2089,-2107,-2092,-2064,-2079,-2086,-2139,-2162,-2085,-2106,-2125,-2131,-2139,-2109,-2095,-2121,-2141,-2120,-2116,-2195,-2199,-2168,-2185,-2197,-2178,-2169,-2161,-2251,-2254,-2231,-2247,-2263,-2252,-2255,-2284,-2297,-2301,-2398,-2420,-2414,-2423,-2447
-1174,-1178,-1139,-1120,-1091,-1097,-1087,-1058,-1073,-1004,-993,-1017,-1102,-1104,-1103,-1116,-1111,-1090,-1078,-1099,-1065,-1066,-1069,-1513,-1512,-1496,-1492,-1465,-1484,-1501,-1475,-1474,-1484,-1490,-1514,-1448,-1445,-1457,-1434,-1495,-1511,-1506,-1507,-1481,-1492,-1494,-1506,-1498,-1626,-1642,-1642,-1627,-1554,-1534,-1506,-1498,-1504,-1515,-1460,-1447,-1499,-1504,-1485,-1491,-1481,-1508,-1529,-1574,-1576,-1510,-1537,-1543,-1527,-1512,-1520,-1501,-1881,-1894,-1893,-1910,-1864,-1871,-1859,-1873,-1854,-1851,-1853,-1863,-1862,-1865,-1874,-1864,-1918,-1912,-1904,-2231,-2227,-2211,-2281,-2247,-2266,-2266,-2288,-2195,-2282,-2267,-2292,-2134,-2147,-2168,-2161,-2170,-2152,-2242,-2241,-2210,-2186,-2223,-2249,-2280,-2259,-2228,-2292,-2261,-2278,-2294,-2288,-2319,-2330,-2335,-2369,-2338,-2343,-2156,-2167,-2161,-2182,-2185,-2177,-2220,-2234,-2241,-2237,-2254,-2252,-2231,-2228,-2284,-2258,-2257,-2249,-2274,-2284,-1983,-1985,-1998,-2060,-2074,-2104,-2075,-2075,-2073,-2059,-2072,-2057,-2163,-2069,-2082,-2111,-2137,-2121,-2108,-2146,-2262,-2251,-2138,-2196,-2212,-2225,-2251,-2294,-2277,-2177,-2195,-2205,-2226,-2195,-2212,-2230,-2244,-2240,-2261,-2264,-2319,-2334,-2411,-2402,-2416,-2477,-2465
-1162,-1150,-1135,-1113,-1099,-1091,-1070,-1033,-1038,-1032,-1017,-1008,-1022,-1010,-1026,-1164,-1095,-1130,-1150,-1124,-1080,-1123,-1117,-1117,-1103,-1483,-1499,-1499,-1485,-1488,-1496,-1500,-1503,-1506,-1502,-1503,-1442,-1464,-1477,-1487,-1494,-1515,-1520,-1503,-1507,-1503,-1513,-1494,-1485,-1656,-1653,-1650,-1677,-1495,-1506,-1492,-1479,-1476,-1454,-1455,-1499,-1486,-1504,-1480,-1472,-1501,-1535,-1525,-1512,-1527,-1544,-1527,-1511,-1501,-1498,-1480,-1514,-1505,-1882,-1906,-1891,-1879,-1850,-1852,-1855,-1847,-1876,-1891,-1864,-1896,-1878,-1862,-1844,-1846,-1832,-2276,-2264,-2240,-2264,-2249,-2287,-2287,-2292,-2192,-2173,-2256,-2321,-2139,-2156,-2151,-2144,-2132,-2125,-2199,-2220,-2200,-2200,-2206,-2228,-2207,-2238,-2288,-2290,-2259,-2308,-2263,-2284,-2305,-2326,-2347,-2348,-2342,-2354,-2366,-2360,-2237,-2183,-2211,-2208,-2215,-2219,-2222,-2240,-2279,-2263,-2211,-2223,-2269,-2254,-2298,-2275,-2262,-2283,-1954,-1967,-1981,-1980,-2116,-2103,-2083,-2100,-2097,-2124,-2071,-2053,-2176,-2202,-2196,-2215,-2245,-2147,-2132,-2137,-2254,-2244,-2131,-2301,-2375,-2330,-2279,-2301,-2325,-2364,-2212,-2376,-2230,-2187,-2211,-2256,-2252,-2237,-2263,-2284,-2304,-2311,-2396,-2406,-2411,-2487,-2493
-1173,-1151,-1152,-1068,-1082,-1080,-1077,-1061,-1046,-1048,-1037,-1055,-1045,-1043,-1027,-1139,-1123,-1122,-1112,-1105,-1078,-1092,-1113,-1127,-1132,-1507,-1480,-1534,-1505,-1496,-1490,-1489,-1530,-1525,-1498,-1531,-1459,-1463,-1521,-1506,-1493,-1490,-1538,-1500,-1517,-1526,-1529,-1509,-1505,-1657,-1660,-1672,-1695,-1688,-1704,-1688,-1786,-1779,-1454,-1515,-1493,-1494,-1506,-1501,-1555,-1556,-1554,-1578,-1506,-1532,-1514,-1530,-1496,-1508,-1521,-1490,-1517,-1509,-1905,-1895,-1895,-1898,-1869,-1863,-1836,-1859,-1934,-1884,-1868,-1879,-1868,-1863,-1848,-1872,-1862,-2263,-2262,-2258,-2274,-2266,-2269,-2262,-2289,-2265,-2252,-2258,-2242,-2156,-2169,-2183,-2156,-2139,-2246,-2178,-2209,-2228,-2247,-2223,-2197,-2209,-2217,-2248,-2291,-2260,-2277,-2298,-2316,-2277,-2370,-2368,-2379,-2380,-2312,-2322,-2309,-2211,-2196,-2180,-2236,-2205,-2236,-2223,-2237,-2274,-2273,-2269,-2247,-2256,-2282,-2282,-2298,-2305,-2321,-2387,-2377,-1991,-1972,-2101,-2122,-2073,-2083,-2068,-2105,-2056,-2071,-2090,-2210,-2217,-2217,-2232,-2244,-2243,-2237,-2253,-2248,-2273,-2272,-2347,-2343,-2314,-2327,-2329,-2358,-2209,-2356,-2344,-2386,-2208,-2221,-2210,-2267,-2272,-2289,-2282,-2386,-2397,-2416,-2398,-2478,-2522
-1199,-1199,-1068,-1058,-1079,-1101,-1092,-1058,-1064,-1065,-1062,-1086,-1095,-1120,-1137,-1167,-1122,-1107,-1118,-1092,-1105,-1095,-1119,-1120,-1150,-1145,-1477,-1539,-1528,-1519,-1515,-1502,-1520,-1538,-1499,-1516,-1526,-1449,-1471,-1494,-1481,-1489,-1528,-1549,-1541,-1509,-1558,-1669,-1644,-1655,-1683,-1724,-1684,-1685,-1726,-1771,-1775,-1785,-1812,-1478,-1485,-1497,-1525,-1517,-1542,-1579,-1551,-1583,-1535,-1523,-1519,-1536,-1511,-1502,-1536,-1478,-1508,-1537,-1895,-1910,-1898,-1871,-1861,-1859,-1848,-1853,-1917,-1907,-1929,-1865,-1876,-1903,-1861,-1865,-2247,-2260,-2262,-2268,-2294,-2300,-2260,-2279,-2291,-2277,-2280,-2273,-2262,-2167,-2175,-2164,-2180,-2190,-2239,-2223,-2188,-2216,-2240,-2239,-2218,-2203,-2206,-2227,-2270,-2279,-2310,-2312,-2341,-2308,-2339,-2337,-2358,-2348,-2327,-2311,-2312,-2327,-2180,-2173,-2172,-2239,-2247,-2318,-2300,-2281,-2280,-2268,-2275,-2254,-2280,-2270,-2313,-2324,-2352,-2374,-2406,-1993,-2427,-2146,-2150,-2098,-2095,-2121,-2052,-2052,-2094,-2110,-2121,-2117,-2202,-2225,-2243,-2242,-2227,-2254,-2224,-2262,-2252,-2366,-2354,-2308,-2326,-2347,-2366,-2365,-2368,-2365,-2381,-2231,-2222,-2251,-2246,-2299,-2317,-2343,-2372,-2426,-2433,-2395,-2479,-2428
-991,-1010,-1055,-1047,-1061,-1080,-1087,-1097,-1080,-1051,-1081,-1109,-1084,-1108,-1091,-1165,-1151,-1128,-1142,-1109,-1111,-1102,-1094,-1117,-1132,-1132,-1473,-1542,-1522,-1550,-1516,-1512,-1520,-1515,-1492,-1511,-1521,-1540,-1497,-1517,-1462,-1469,-1466,-1481,-1542,-1528,-1539,-1662,-1648,-1663,-1731,-1715,-1713,-1724,-1737,-1743,-1764,-1763,-1784,-1496,-1492,-1508,-1528,-1523,-1547,-1557,-1569,-1571,-1553,-1506,-1528,-1543,-1547,-1492,-1491,-1478,-1490,-1504,-1918,-1935,-1895,-1912,-1885,-1893,-1829,-1898,-1915,-1922,-1922,-1925,-1903,-1901,-1890,-1875,-1892,-1895,-2273,-2284,-2302,-2266,-2264,-2273,-2275,-2289,-2255,-2263,-2265,-2153,-2166,-2180,-2163,-2184,-2180,-2206,-2219,-2250,-2229,-2208,-2199,-2205,-2206,-2193,-2216,-2269,-2341,-2320,-2351,-2330,-2361,-2307,-2286,-2317,-2306,-2328,-2293,-2277,-2299,-2167,-2169,-2261,-2294,-2283,-2288,-2295,-2285,-2274,-2278,-2302,-2316,-2296,-2320,-2343,-2352,-2393,-2418,-2022,-2419,-2151,-2159,-2145,-2133,-2149,-2120,-2068,-2080,-2125,-2108,-2159,-2145,-2247,-2170,-2230,-2234,-2250,-2231,-2237,-2276,-2350,-2352,-2348,-2325,-2354,-2361,-2358,-2371,-2374,-2392,-2426,-2430,-2427,-2232,-2285,-2299,-2324,-2464,-2434,-2437,-2399,-2424,-2421
-1052,-1023,-1022,-1037,-1093,-1065,-1113,-1119,-1103,-1091,-1077,-1116,-1102,-1120,-1185,-1165,-1161,-1187,-1128,-1150,-1176,-1116,-1117,-1147,-1122,-1122,-1499,-1565,-1522,-1525,-1499,-1483,-1506,-1520,-1533,-1531,-1527,-1521,-1521,-1500,-1491,-1518,-1546,-1556,-1564,-1588,-1569,-1645,-1751,-1753,-1749,-1733,-1696,-1732,-1745,-1735,-1750,-1731,-1767,-1767,-1521,-1511,-1493,-1504,-1558,-1545,-1542,-1544,-1545,-1549,-1551,-1544,-1540,-1509,-1538,-1524,-1536,-1531,-1525,-1920,-1916,-1910,-1906,-1883,-2023,-2008,-1937,-1945,-1905,-1923,-1887,-1889,-1915,-1923,-1900,-1998,-2287,-2297,-2285,-2269,-2286,-2279,-2293,-2316,-2337,-2337,-2290,-2292,-2190,-2146,-2150,-2242,-2246,-2243,-2223,-2241,-2202,-2210,-2211,-2206,-2227,-2248,-2238,-2249,-2228,-2236,-2379,-2357,-2392,-2371,-2310,-2281,-2285,-2286,-2303,-2300,-2293,-2290,-2271,-2260,-2245,-2272,-2319,-2290,-2302,-2286,-2322,-2304,-2280,-2295,-2325,-2319,-2317,-2413,-2403,-2409,-2404,-2143,-2161,-2477,-2491,-2124,-2101,-2109,-2088,-2082,-2130,-2147,-2140,-2168,-2168,-2242,-2217,-2198,-2233,-2242,-2267,-2346,-2347,-2370,-2330,-2344,-2361,-2371,-2380,-2392,-2409,-2415,-2388,-2402,-2407,-2302,-2290,-2462,-2477,-2418,-2421,-2408,-2428,-2455
-1048,-1196,-1032,-1119,-1081,-1060,-1080,-1133,-1121,-1113,-1062,-1127,-1143,-1154,-1202,-1164,-1150,-1177,-1165,-1164,-1159,-1155,-1119,-1141,-1146,-1134,-1578,-1568,-1559,-1518,-1481,-1498,-1488,-1533,-1549,-1542,-1513,-1548,-1535,-1519,-1505,-1501,-1521,-1516,-1581,-1574,-1579,-1781,-1764,-1778,-1765,-1754,-1703,-1713,-1709,-1721,-1735,-1755,-1754,-1792,-1818,-1512,-1520,-1519,-1565,-1552,-1537,-1542,-1563,-1568,-1533,-1570,-1554,-1561,-1551,-1522,-1520,-1545,-1554,-1536,-1940,-1896,-1981,-1868,-2004,-1995,-1966,-1935,-1925,-1939,-1868,-1917,-1938,-1960,-1970,-1987,-2321,-2297,-2291,-2260,-2276,-2264,-2242,-2342,-2327,-2352,-2397,-2290,-2143,-2150,-2151,-2169,-2265,-2250,-2216,-2268,-2294,-2202,-2229,-2207,-2228,-2248,-2217,-2228,-2259,-2295,-2280,-2394,-2376,-2350,-2368,-2386,-2316,-2271,-2289,-2287,-2293,-2278,-2283,-2254,-2242,-2300,-2313,-2284,-2285,-2281,-2330,-2361,-2335,-2312,-2322,-2334,-2396,-2402,-2412,-2421,-2418,-2130,-2468,-2449,-2493,-2515,-2124,-2097,-2078,-2150,-2146,-2176,-2128,-2153,-2145,-2128,-2240,-2226,-2239,-2251,-2255,-2259,-2381,-2363,-2332,-2348,-2330,-2397,-2377,-2362,-2417,-2438,-2373,-2402,-2393,-2321,-2424,-2445,-2453,-2465,-2443,-2444,-2445,-2482
-1172,-1177,-1182,-1116,-1101,-1063,-1063,-1060,-1171,-1133,-1157,-1168,-1169,-1192,-1176,-1165,-1181,-1193,-1191,-1193,-1196,-1136,-1145,-1142,-1618,-1590,-1564,-1570,-1578,-1567,-1511,-1509,-1529,-1557,-1553,-1566,-1539,-1531,-1529,-1528,-1511,-1502,-1500,-1504,-1520,-1799,-1800,-1772,-1765,-1759,-1761,-1749,-1717,-1708,-1691,-1696,-1713,-1735,-1753,-1786,-1788,-1540,-1568,-1554,-1590,-1612,-1537,-1555,-1580,-1574,-1539,-1556,-1572,-1587,-1598,-1609,-1549,-1571,-1583,-1532,-1929,-1929,-1972,-2004,-1998,-1975,-1993,-2007,-1935,-1935,-1858,-1922,-1943,-1982,-1989,-2016,-2324,-2322,-2310,-2295,-2279,-2252,-2253,-2245,-2328,-2366,-2381,-2145,-2135,-2167,-2161,-2192,-2271,-2266,-2288,-2303,-2302,-2311,-2247,-2238,-2217,-2196,-2238,-2207,-2290,-2274,-2402,-2395,-2376,-2381,-2347,-2378,-2347,-2326,-2300,-2284,-2284,-2394,-2297,-2259,-2240,-2272,-2289,-2292,-2309,-2332,-2312,-2370,-2380,-2300,-2475,-2484,-2474,-2411,-2415,-2449,-2474,-2484,-2476,-2457,-2471,-2486,-2100,-2118,-2166,-2141,-2151,-2157,-2131,-2136,-2139,-2133,-2123,-2104,-2122,-2269,-2268,-2275,-2281,-2392,-2374,-2365,-2352,-2374,-2362,-2386,-2370,-2373,-2379,-2393,-2391,-2373,-2397,-2473,-2466,-2475,-2464,-2467,-2468,-2490
-1178,-1154,-1160,-1142,-1099,-1103,-1084,-1068,-1146,-1122,-1120,-1165,-1157,-1164,-1171,-1159,-1193,-1191,-1179,-1192,-1209,-1119,-1124,-1130,-1600,-1587,-1571,-1583,-1580,-1555,-1510,-1524,-1516,-1509,-1552,-1530,-1538,-1513,-1503,-1514,-1486,-1504,-1497,-1481,-1503,-1794,-1798,-1771,-1769,-1781,-1772,-1756,-1728,-1731,-1722,-1714,-1726,-1708,-1714,-1734,-1759,-1742,-1535,-1540,-1532,-1543,-1545,-1567,-1571,-1596,-1607,-1617,-1593,-1570,-1596,-1597,-1572,-1589,-1606,-1623,-1934,-1935,-1963,-1982,-1986,-1970,-2003,-1994,-1949,-2005,-1879,-1987,-1963,-1979,-1991,-2011,-2302,-2304,-2333,-2265,-2284,-2312,-2328,-2334,-2326,-2387,-2409,-2209,-2201,-2191,-2171,-2273,-2290,-2255,-2259,-2325,-2331,-2312,-2296,-2213,-2230,-2220,-2269,-2248,-2321,-2296,-2346,-2327,-2358,-2360,-2369,-2400,-2431,-2357,-2336,-2349,-2370,-2401,-2418,-2245,-2242,-2296,-2279,-2313,-2304,-2293,-2321,-2346,-2396,-2398,-2457,-2465,-2447,-2424,-2402,-2423,-2490,-2496,-2493,-2450,-2473,-2462,-2489,-2507,-2509,-2149,-2171,-2156,-2153,-2132,-2120,-2126,-2112,-2122,-2105,-2292,-2282,-2287,-2412,-2403,-2384,-2364,-2374,-2378,-2376,-2362,-2369,-2358,-2352,-2378,-2392,-2360,-2423,-2426,-2449,-2464,-2450,-2482,-2504,-2518
-1195,-1172,-1184,-1182,-1120,-1098,-1053,-1053,-1129,-1113,-1128,-1184,-1209,-1186,-1185,-1187,-1192,-1187,-1203,-1202,-1221,-1111,-1136,-1129,-1592,-1597,-1574,-1574,-1573,-1485,-1499,-1509,-1530,-1519,-1543,-1564,-1537,-1539,-1485,-1499,-1503,-1454,-1467,-1470,-1511,-1507,-1816,-1800,-1764,-1787,-1764,-1719,-1730,-1726,-1727,-1717,-1719,-1696,-1706,-1685,-1701,-1711,-1699,-1546,-1525,-1533,-1536,-1585,-1566,-1584,-1580,-1654,-1620,-1626,-1653,-1646,-1628,-1581,-1591,-1606,-1951,-1961,-1993,-1995,-1997,-1982,-2005,-2004,-1978,-1995,-1984,-1987,-1993,-1975,-1998,-2023,-2304,-2306,-2296,-2249,-2319,-2323,-2319,-2340,-2356,-2369,-2236,-2210,-2209,-2220,-2153,-2247,-2258,-2247,-2258,-2325,-2315,-2336,-2297,-2324,-2250,-2222,-2209,-2227,-2300,-2331,-2362,-2341,-2372,-2411,-2390,-2411,-2397,-2409,-2367,-2412,-2391,-2380,-2411,-2442,-2421,-2300,-2280,-2324,-2304,-2304,-2342,-2329,-2312,-2387,-2444,-2475,-2471,-2419,-2426,-2452,-2472,-2480,-2475,-2467,-2466,-2471,-2527,-2560,-2551,-2548,-2543,-2175,-2171,-2116,-2137,-2155,-2103,-2124,-2309,-2300,-2284,-2304,-2421,-2443,-2462,-2381,-2393,-2387,-2365,-2395,-2375,-2380,-2399,-2409,-2395,-2408,-2424,-2444,-2460,-2467,-2496,-2511,-2519,-2525
-1231,-1230,-1209,-1104,-1115,-1118,-1118,-1111,-1113,-1101,-1156,-1188,-1191,-1200,-1198,-1190,-1180,-1174,-1215,-1204,-1225,-1120,-1101,-1120,-1143,-1584,-1600,-1583,-1569,-1492,-1497,-1505,-1542,-1536,-1567,-1580,-1575,-1497,-1483,-1480,-1494,-1452,-1473,-1491,-1509,-1757,-1761,-1738,-1748,-1815,-1764,-1741,-1726,-1746,-1724,-1753,-1723,-1712,-1713,-1697,-1706,-1725,-1751,-1762,-1519,-1528,-1522,-1572,-1594,-1593,-1579,-1641,-1618,-1634,-1639,-1660,-1650,-1664,-1604,-1613,-1615,-2029,-2010,-2021,-2002,-1986,-1970,-2004,-2003,-1997,-1986,-2011,-2033,-1988,-2047,-2029,-2051,-2305,-2282,-2265,-2361,-2333,-2328,-2330,-2325,-2376,-2369,-2206,-2194,-2206,-2204,-2232,-2263,-2246,-2330,-2346,-2328,-2328,-2322,-2253,-2247,-2201,-2237,-2258,-2235,-2323,-2369,-2338,-2409,-2422,-2410,-2441,-2381,-2427,-2346,-2381,-2404,-2435,-2414,-2396,-2423,-2407,-2410,-2441,-2318,-2332,-2340,-2324,-2334,-2330,-2437,-2422,-2439,-2419,-2489,-2470,-2477,-2509,-2496,-2521,-2544,-2533,-2515,-2538,-2557,-2539,-2167,-2159,-2185,-2128,-2127,-2131,-2125,-2129,-2299,-2324,-2306,-2291,-2445,-2454,-2444,-2389,-2410,-2476,-2448,-2422,-2408,-2393,-2416,-2409,-2434,-2416,-2417,-2444,-2429,-2450,-2505,-2506,-2506,-2521
