300
-43,-141,-111,-125,-146,-137,-106,-71,-108,-87,-33,-31,-28,-7,-52,-12,-43,-37,-114,-109,-117,-73,-94,-125,-137,-85,-126,-99,-148,-123,-226,-267,-327,-253,-263,-326,-301,-322,-302,-296,-366,-387,-385,-370,-378,-390,-404,-395,-397,-378,-405,-400,-481,-482,-474,-507,-479,-463,-480,-474,-472,-489,-512,-521,-523,-515,-494,-492,-509,-536,-605,-550,-540,-538,-545,-550,-612,-623,-611,-607,-545,-658,-566,-676,-702,-696,-679,-688,-667,-641,-661,-656,-645,-674,-679,-824,-824,-789,-810,-800,-870,-855,-827,-836,-852,-870,-831,-835,-818,-834,-851,-869,-826,-815,-866,-885,-917,-892,-907,-918,-885,-921,-921,-931,-915,-903,-917,-918,-905,-898,-919,-912,-902,-891,-899,-925,-913,-917,-964,-937,-928,-913,-918,-932,-913,-894,-884,-879,-893,-1007,-999,-994,-981,-1033,-995,-1018,-1015,-1014,-1018,-1022,-1038,-1061,-1044,-1049,-1031,-1016,-1034,-1065,-1553,-1572,-1600,-1687,-1696,-1714,-1700,-1712,-1764,-1828,-1831,-1818,-1819,-1800,-1791,-1788,-1780,-1837,-1829,-1848,-1819,-1800,-1847,-1879,-1872,-1901,-1919,-1935,-1923,-1910,-2029,-2039,-2049,-2042,-2133,-2163,-2168,-2178,-2134,-2134,-2116,-2107,-2207,-2093,-2078,-2060,-2083,-2090,-2086,-2103,-2129,-2146,-2451,-2509,-2502,-2481,-2466,-2495,-2502,-2497,-2489,-2442,-2480,-2409,-2398,-2456,-2458,-2519,-2512,-2537,-2537,-2468,-2483,-2464,-2455,-2472,-2457,-2517,-2522,-2522,-2529,-2536,-2539,-2553,-2564,-2610,-2629,-2650,-2668,-2595,-2623,-2641,-2651,-2747,-2753,-2735,-2793,-2771,-2775,-2817,-2812,-2637,-2863,-2711,-2703,-2917,-2754,-2746,-2755,-2954,-2945,-2805,-2822,-2766,-2758,-2780,-2792,-2798,-2839,-2845,-2829,-2800,-2798,-2880,-2797,-2795,-2815,-2822,-2814,-3198,-3241,-2903
-127,-120,-94,-104,-88,-142,-111,-92,-77,-93,-79,-52,-49,-70,-39,-33,-54,-74,-59,-71,-50,-94,-115,-83,-135,-116,-95,-87,-115,-154,-167,-329,-306,-314,-287,-281,-279,-334,-348,-376,-360,-384,-404,-353,-336,-414,-402,-394,-382,-370,-428,-447,-470,-459,-462,-535,-486,-457,-504,-528,-518,-537,-536,-562,-524,-518,-532,-513,-526,-554,-583,-523,-535,-539,-574,-612,-642,-640,-627,-623,-613,-660,-674,-662,-675,-688,-674,-672,-653,-640,-708,-734,-748,-660,-788,-816,-822,-734,-806,-801,-802,-810,-830,-850,-868,-868,-890,-828,-822,-840,-842,-837,-831,-827,-837,-833,-843,-872,-912,-907,-902,-905,-898,-920,-923,-1100,-1082,-935,-935,-879,-946,-896,-907,-880,-866,-851,-892,-893,-891,-918,-909,-921,-943,-944,-917,-938,-920,-944,-870,-913,-1027,-1005,-1029,-1047,-1047,-1068,-1028,-1019,-1039,-1021,-1027,-1052,-1028,-1044,-1068,-1527,-1055,-1564,-1543,-1559,-1571,-1684,-1667,-1673,-1715,-1718,-1811,-1800,-1795,-1814,-1763,-1782,-1780,-1804,-1808,-1805,-1823,-1820,-1832,-1817,-1840,-1868,-1876,-1897,-1905,-1944,-1934,-1920,-2046,-2051,-2052,-2078,-2150,-2154,-2163,-2149,-2143,-2118,-2125,-2121,-2216,-2082,-2096,-2122,-2083,-2116,-2110,-2124,-2115,-2142,-2166,-2498,-2496,-2148,-2157,-2158,-2502,-2519,-2517,-2451,-2438,-2420,-2448,-2467,-2430,-2453,-2448,-2436,-2447,-2445,-2435,-2478,-2484,-2513,-2522,-2543,-2537,-2560,-2521,-2538,-2540,-2545,-2515,-2603,-2632,-2636,-2641,-2581,-2596,-2603,-2630,-2640,-2641,-2634,-2789,-2796,-2792,-2805,-2828,-2852,-2847,-2855,-2880,-2907,-2919,-2933,-2962,-2958,-2944,-2963,-2765,-2753,-2766,-2782,-2800,-2803,-2857,-2833,-2804,-2794,-2808,-2792,-2783,-2776,-2763,-2793,-2813,-3214,-3229,-3250
-137,-151,-109,-83,-114,-121,-142,-121,-56,-82,-48,-69,-28,-74,-58,-72,-84,-56,-90,-71,-72,-126,-84,-120,-99,-150,-129,-79,-146,-133,-164,-195,-149,-261,-271,-269,-257,-240,-335,-353,-380,-392,-418,-337,-384,-402,-430,-443,-471,-394,-421,-412,-431,-476,-472,-485,-506,-480,-507,-533,-557,-542,-535,-534,-529,-538,-548,-509,-515,-541,-540,-527,-542,-609,-598,-605,-634,-632,-647,-668,-649,-643,-639,-644,-624,-637,-648,-671,-688,-679,-722,-715,-719,-713,-762,-717,-731,-729,-713,-847,-788,-814,-814,-842,-857,-858,-882,-811,-841,-843,-827,-842,-953,-934,-941,-954,-855,-874,-887,-904,-909,-903,-894,-918,-927,-1113,-1100,-929,-933,-893,-937,-966,-900,-891,-882,-879,-904,-895,-909,-903,-924,-940,-965,-963,-969,-902,-912,-896,-886,-915,-899,-893,-914,-1039,-1021,-1075,-1064,-1043,-1039,-1040,-1047,-1049,-1021,-1041,-1526,-1530,-1555,-1536,-1523,-1536,-1662,-1699,-1709,-1711,-1769,-1781,-1788,-1816,-1783,-1796,-1749,-1777,-1799,-1809,-1766,-1793,-1806,-1811,-1798,-1825,-1829,-1835,-1855,-1864,-1846,-1841,-1963,-1933,-2057,-2090,-2071,-2086,-2075,-2065,-2170,-2153,-2140,-2135,-2108,-2101,-2100,-2098,-2105,-2129,-2118,-2129,-2147,-2132,-2118,-2167,-2158,-2171,-2098,-2133,-2170,-2157,-2526,-2513,-2531,-2439,-2439,-2451,-2453,-2434,-2444,-2428,-2412,-2397,-2427,-2427,-2422,-2532,-2508,-2514,-2522,-2510,-2532,-2543,-2524,-2542,-2549,-2536,-2521,-2519,-2661,-2637,-2656,-2565,-2605,-2631,-2638,-2641,-2701,-2622,-2616,-2780,-2818,-2831,-2829,-2835,-2856,-2888,-2878,-2908,-2923,-2933,-2980,-2978,-2979,-2995,-3004,-2789,-2791,-2819,-2846,-2831,-2843,-2835,-2823,-2810,-2792,-2865,-2890,-2831,-2790,-2792,-2781,-3209,-3240,-3228
-152,-182,-138,-94,-94,-118,-92,-123,-153,-89,-77,-79,-79,-110,-142,-148,-176,-162,-51,-102,-81,-105,-105,-99,-130,-119,-136,-78,-100,-98,-174,-174,-153,-282,-280,-251,-247,-232,-228,-340,-403,-393,-382,-220,-394,-398,-448,-437,-398,-394,-411,-418,-460,-493,-515,-490,-494,-509,-505,-549,-571,-531,-514,-595,-639,-640,-577,-538,-540,-749,-565,-569,-559,-607,-588,-615,-639,-624,-637,-609,-679,-656,-631,-643,-638,-664,-664,-653,-660,-685,-703,-732,-712,-715,-736,-719,-708,-719,-721,-837,-797,-781,-909,-883,-872,-884,-903,-901,-844,-827,-830,-943,-926,-915,-913,-917,-946,-928,-928,-1007,-1029,-1039,-1048,-1053,-1069,-1080,-1085,-918,-901,-911,-901,-902,-919,-885,-899,-924,-896,-889,-908,-932,-946,-943,-1015,-992,-1006,-1004,-941,-921,-901,-1476,-1490,-1515,-917,-946,-1024,-1059,-1060,-1056,-1534,-1034,-1031,-1565,-1581,-1564,-1587,-1535,-1535,-1542,-1743,-1735,-1657,-1692,-1722,-1721,-1770,-1748,-1779,-1788,-1779,-1750,-1786,-1785,-1794,-1798,-1784,-1793,-1794,-1811,-1830,-1821,-1815,-1808,-1849,-1877,-1872,-1880,-1964,-1918,-2068,-2096,-2062,-2071,-2073,-2059,-2042,-2149,-2133,-2142,-2126,-2120,-2082,-2079,-2099,-2083,-2132,-2147,-2125,-2118,-2143,-2145,-2136,-2130,-2115,-2131,-2150,-2167,-2176,-2518,-2172,-2174,-2465,-2238,-2215,-2421,-2439,-2428,-2433,-2401,-2417,-2400,-2429,-2430,-2525,-2529,-2537,-2557,-2575,-2562,-2584,-2582,-2611,-2522,-2515,-2496,-2637,-2645,-2648,-2670,-2645,-2654,-2644,-2666,-2683,-2728,-2739,-2733,-2739,-2858,-2830,-2850,-2860,-2884,-2937,-2918,-2931,-2943,-2955,-2990,-2961,-3032,-3029,-3029,-2803,-2830,-2844,-2854,-2840,-2837,-2852,-2807,-2834,-2847,-2846,-2849,-2775,-2774,-3213,-3190,-3189,-3231
-164,-161,-192,-129,-108,-87,-155,-130,-149,-131,-165,-191,-193,-111,-126,-136,-150,-159,-46,-35,-40,-45,-128,-92,-109,-88,-148,-68,-125,-87,-78,-78,-184,-163,-297,-256,-244,-235,-397,-396,-389,-245,-229,-215,-204,-396,-381,-390,-397,-389,-428,-415,-404,-388,-417,-398,-398,-531,-429,-560,-560,-554,-580,-597,-613,-663,-556,-552,-544,-763,-746,-575,-577,-589,-615,-621,-658,-636,-625,-606,-609,-647,-627,-660,-650,-648,-676,-667,-657,-645,-718,-714,-702,-742,-698,-702,-755,-782,-781,-842,-857,-868,-878,-861,-854,-876,-887,-908,-900,-894,-917,-946,-945,-924,-926,-943,-971,-999,-1021,-1018,-1005,-1022,-1035,-1033,-1055,-1076,-1102,-906,-889,-1161,-885,-1162,-933,-932,-915,-944,-904,-908,-1308,-943,-942,-949,-1032,-990,-986,-988,-972,-970,-1442,-1455,-1482,-1501,-1490,-927,-1488,-1508,-1067,-1548,-1520,-1491,-1479,-1589,-1577,-1559,-1540,-1523,-1545,-1544,-1745,-1744,-1669,-1671,-1696,-1709,-1706,-1735,-1692,-1710,-1716,-1727,-1742,-1767,-1762,-1796,-1805,-1807,-1795,-1819,-1831,-1849,-1836,-1829,-1838,-1869,-1868,-1865,-1894,-1917,-1934,-2074,-2049,-2062,-2072,-2063,-2044,-2158,-2151,-2143,-2161,-2087,-2072,-2141,-2113,-2126,-2117,-2133,-2134,-2130,-2114,-2108,-2133,-2149,-2156,-2170,-2168,-2165,-2175,-2197,-2158,-2183,-2177,-2166,-2202,-2445,-2448,-2476,-2512,-2537,-2552,-2459,-2436,-2614,-2580,-2559,-2566,-2570,-2572,-2553,-2571,-2632,-2619,-2633,-2515,-2535,-2643,-2641,-2642,-2678,-2700,-2665,-2653,-2666,-2701,-2718,-2718,-2702,-2722,-2717,-2734,-2752,-2894,-2898,-2882,-2941,-2959,-2945,-2973,-2992,-3018,-3036,-3047,-3061,-2822,-3041,-2848,-2862,-2867,-2887,-2881,-2905,-3194,-3182,-2858,-2844,-3113,-3175,-3182,-3174,-3230,-3225
-162,-141,-171,-150,-144,-132,-141,-128,-129,-148,-164,-134,-122,-102,-85,-79,-101,-95,-43,-41,-43,-39,-31,-77,-82,-60,-34,-50,-144,-111,-120,-152,-121,-142,-274,-272,-226,-225,-217,-203,-206,-226,-224,-212,-419,-411,-403,-396,-411,-394,-400,-377,-393,-392,-421,-424,-367,-401,-405,-558,-532,-548,-593,-606,-610,-642,-662,-649,-751,-754,-781,-577,-563,-600,-671,-650,-669,-678,-660,-621,-626,-645,-665,-667,-668,-693,-677,-680,-661,-638,-635,-655,-716,-740,-728,-744,-746,-770,-773,-835,-835,-823,-846,-861,-867,-882,-896,-886,-868,-865,-935,-918,-905,-911,-917,-961,-975,-1018,-1034,-1036,-1007,-1019,-1028,-1038,-1042,-1102,-1130,-1140,-1154,-1155,-1108,-1135,-1125,-925,-922,-929,-907,-919,-1309,-943,-954,-1413,-1387,-976,-958,-941,-1491,-1467,-1444,-1476,-1434,-1435,-1425,-1432,-1478,-1500,-1529,-1456,-1457,-1463,-1492,-1518,-1582,-1557,-1554,-1519,-1542,-1536,-1731,-1709,-1683,-1676,-1674,-1730,-1729,-1689,-1689,-1682,-1719,-1706,-1728,-1764,-1770,-1786,-1790,-1809,-1790,-1801,-1763,-1850,-1856,-1824,-1851,-1881,-1845,-1873,-1900,-1915,-1909,-1918,-1939,-2082,-2065,-2053,-2068,-2096,-2168,-2127,-2173,-2166,-2081,-2146,-2124,-2105,-2110,-2127,-2161,-2155,-2172,-2090,-2107,-2130,-2132,-2149,-2150,-2163,-2180,-2165,-2170,-2184,-2202,-2192,-2201,-2436,-2475,-2485,-2508,-2538,-2550,-2560,-2463,-2589,-2569,-2569,-2558,-2577,-2573,-2554,-2609,-2621,-2626,-2610,-2502,-2527,-2668,-2652,-2651,-2660,-2711,-2686,-2649,-2637,-2647,-2666,-2712,-2712,-2697,-2903,-2917,-2938,-2914,-2916,-2906,-2940,-2954,-2946,-2957,-3021,-3023,-3026,-3045,-3062,-3060,-3045,-2831,-2905,-2886,-2870,-3149,-3121,-3115,-3177,-3184,-3206,-3120,-3131,-3182,-3184,-3194,-3196
-153,-181,-177,-162,-154,-131,-124,-124,-114,-129,-113,-121,-142,-60,-76,-76,-60,-100,-61,-69,-71,-27,-49,-131,-102,-89,-91,-76,-145,-141,-162,-183,-170,-128,-285,-239,-211,-219,-242,-246,-230,-227,-229,-198,-400,-428,-388,-424,-431,-383,-390,-372,-378,-399,-393,-382,-363,-376,-391,-490,-566,-572,-594,-626,-633,-632,-628,-694,-721,-742,-781,-757,-739,-751,-688,-678,-688,-696,-710,-603,-654,-647,-666,-669,-687,-691,-677,-650,-646,-665,-667,-678,-704,-751,-731,-710,-763,-797,-787,-826,-788,-825,-860,-875,-861,-878,-885,-883,-880,-879,-888,-891,-872,-928,-930,-973,-991,-991,-1021,-1020,-1010,-1042,-1013,-1001,-1135,-1120,-1149,-1114,-1177,-1079,-1091,-1067,-1106,-1088,-934,-1306,-1312,-1321,-1324,-1366,-1372,-1398,-1398,-969,-1414,-1412,-1387,-1431,-1421,-1410,-1423,-1423,-1441,-1453,-1459,-1484,-1461,-1458,-1465,-1458,-1475,-1539,-1534,-1548,-1576,-1581,-1538,-1587,-1583,-1628,-1656,-1697,-1604,-1602,-1645,-1705,-1691,-1693,-1716,-1704,-1731,-1797,-1791,-1781,-1791,-1809,-1791,-1776,-1776,-1781,-1913,-1924,-1860,-1874,-1855,-1859,-1864,-1894,-1912,-1848,-1956,-2108,-2086,-2103,-2080,-2088,-2164,-2112,-2175,-2089,-2102,-2089,-2136,-2123,-2139,-2125,-2161,-2174,-2192,-2208,-2130,-2154,-2153,-2154,-2201,-2215,-2183,-2173,-2176,-2180,-2205,-2218,-2213,-2422,-2460,-2446,-2517,-2524,-2543,-2562,-2547,-2566,-2549,-2573,-2596,-2592,-2592,-2545,-2633,-2638,-2600,-2608,-2608,-2677,-2680,-2658,-2666,-2654,-2701,-2691,-2673,-2653,-2647,-2629,-2698,-2680,-2877,-2885,-2898,-2926,-2936,-2929,-2919,-2958,-2963,-2941,-2941,-3030,-3021,-3042,-3071,-3048,-3058,-3041,-3039,-3033,-2900,-2863,-3132,-3093,-3149,-3150,-3178,-3165,-3147,-3148,-3164,-3160,-3178,-3198
-155,-202,-164,-174,-158,-170,-126,-149,-89,-132,-109,-69,-94,-84,-101,-106,-95,-81,-58,-57,-66,-77,-63,-92,-81,-107,-133,-82,-85,-172,-115,-164,-107,-118,-121,-236,-237,-245,-274,-268,-249,-209,-209,-208,-398,-395,-404,-448,-435,-456,-367,-381,-388,-395,-390,-374,-478,-463,-523,-486,-562,-568,-569,-570,-629,-659,-675,-689,-717,-729,-747,-754,-739,-754,-747,-753,-738,-725,-715,-626,-655,-656,-648,-647,-661,-675,-652,-659,-649,-665,-689,-679,-663,-695,-728,-714,-741,-771,-774,-798,-798,-819,-857,-884,-931,-900,-896,-910,-895,-906,-912,-904,-863,-947,-974,-970,-979,-1003,-1020,-1031,-1117,-1108,-1040,-1144,-1114,-1119,-1125,-1090,-1099,-1096,-1081,-1082,-1079,-1090,-1105,-1325,-1300,-1305,-1330,-1343,-1359,-1383,-1340,-1353,-1402,-1402,-1395,-1416,-1419,-1416,-1422,-1414,-1443,-1454,-1435,-1451,-1441,-1460,-1460,-1468,-1535,-1533,-1537,-1548,-1572,-1593,-1575,-1581,-1594,-1603,-1613,-1720,-1615,-1629,-1639,-1667,-1692,-1690,-1716,-1728,-1758,-1778,-1816,-1780,-1808,-1826,-1832,-1842,-1900,-1884,-1914,-1945,-1860,-1898,-1856,-1895,-1886,-1869,-1870,-1855,-1853,-2083,-2081,-2108,-2087,-2092,-2093,-2088,-2085,-2080,-2113,-2087,-2071,-2106,-2165,-2061,-2149,-2057,-2065,-2055,-2070,-2164,-2177,-2162,-2180,-2196,-2184,-2185,-2154,-2153,-2137,-2122,-2235,-2256,-2262,-2246,-2499,-2531,-2524,-2542,-2528,-2560,-2566,-2578,-2597,-2611,-2621,-2627,-2620,-2633,-2616,-2618,-2621,-2645,-2671,-2645,-2634,-2640,-2721,-2687,-2665,-2652,-2635,-2638,-2889,-2864,-2851,-2866,-2852,-2919,-2834,-2788,-2770,-2797,-2992,-2969,-2950,-3040,-3052,-3052,-3055,-3024,-3044,-3041,-3057,-3077,-2883,-3102,-3077,-3101,-3127,-3155,-3169,-3174,-3203,-3190,-3182,-3248,-3183,-3206
-171,-170,-165,-183,-180,-172,-113,-108,-97,-137,-98,-83,-69,-85,-89,-107,-93,-91,-69,-59,-98,-75,-95,-144,-165,-134,-205,-209,-153,-203,-123,-108,-102,-112,-133,-219,-230,-247,-257,-259,-355,-205,-204,-213,-219,-350,-385,-370,-388,-397,-399,-395,-371,-404,-424,-491,-468,-477,-505,-497,-561,-555,-581,-564,-620,-628,-669,-719,-709,-696,-748,-743,-729,-755,-730,-744,-729,-722,-736,-634,-643,-655,-671,-657,-670,-659,-661,-654,-640,-648,-657,-673,-702,-683,-703,-728,-720,-748,-871,-887,-815,-813,-909,-909,-937,-887,-876,-890,-912,-914,-913,-861,-879,-929,-975,-995,-962,-944,-946,-958,-1104,-1133,-1123,-1138,-1126,-1114,-1122,-1105,-1095,-1087,-1078,-1079,-1098,-1091,-1107,-1289,-1295,-1278,-1333,-1337,-1332,-1335,-1344,-1325,-1379,-1389,-1390,-1406,-1418,-1399,-1401,-1435,-1437,-1446,-1420,-1441,-1446,-1453,-1515,-1495,-1525,-1543,-1544,-1559,-1584,-1544,-1553,-1581,-1597,-1591,-1612,-1618,-1606,-1636,-1658,-1684,-1669,-1682,-1682,-1710,-1766,-1756,-1751,-1790,-1816,-1817,-1831,-1865,-1890,-1912,-1904,-1889,-1972,-1888,-1865,-1876,-1863,-1883,-1879,-1881,-1894,-2098,-2087,-1849,-1850,-1841,-1844,-2103,-2085,-2089,-2140,-2122,-2132,-2105,-2189,-2078,-2059,-2061,-2141,-2093,-2062,-2060,-2117,-2108,-2174,-2200,-2110,-2178,-2131,-2129,-2150,-2151,-2179,-2292,-2283,-2265,-2513,-2504,-2211,-2537,-2565,-2214,-2215,-2203,-2624,-2616,-2629,-2638,-2632,-2662,-2612,-2614,-2646,-2662,-2688,-2715,-2720,-2758,-2640,-2641,-2654,-2635,-2627,-2880,-2846,-2885,-2869,-2883,-2839,-2828,-2813,-2805,-2782,-2787,-2789,-2954,-2937,-3053,-3052,-3048,-3036,-3032,-3052,-3035,-3077,-3070,-3067,-3092,-3089,-3118,-3099,-3024,-3051,-3186,-3191,-3195,-3247,-3259,-3240,-3064
-181,-192,-194,-172,-173,-110,-113,-111,-163,-160,-103,-89,-58,-79,-100,-120,-61,-65,-82,-65,-83,-67,-66,-123,-147,-155,-166,-187,-208,-182,-125,-126,-133,-128,-149,-176,-255,-254,-247,-305,-326,-324,-361,-332,-325,-338,-376,-372,-386,-387,-374,-402,-402,-412,-454,-470,-469,-461,-490,-489,-637,-630,-606,-600,-613,-622,-695,-732,-733,-740,-749,-786,-803,-784,-753,-742,-719,-705,-702,-616,-649,-667,-632,-640,-696,-640,-674,-662,-647,-656,-670,-676,-661,-711,-721,-792,-815,-827,-853,-874,-873,-812,-909,-901,-937,-944,-857,-882,-939,-846,-847,-835,-851,-793,-806,-800,-829,-827,-817,-808,-1079,-1095,-1094,-1163,-1137,-1101,-1102,-1113,-1121,-1081,-1141,-1076,-1116,-1218,-1241,-1274,-1301,-1289,-1304,-1297,-1325,-1357,-1338,-1356,-1361,-1381,-1401,-1422,-1408,-1416,-1383,-1466,-1427,-1443,-1443,-1468,-1454,-1479,-1492,-1573,-1544,-1554,-1577,-1577,-1605,-1522,-1581,-1553,-1582,-1599,-1619,-1630,-1619,-1652,-1649,-1663,-1661,-1665,-1697,-1708,-1721,-1745,-1734,-1794,-1821,-1813,-1816,-1805,-1829,-1923,-1952,-1937,-1949,-1931,-1842,-1892,-1904,-1896,-1879,-1878,-1871,-1857,-1872,-1849,-1865,-1856,-1854,-2121,-2068,-1902,-2165,-2185,-2092,-2095,-2087,-2091,-2043,-2145,-2116,-2097,-2081,-2069,-2075,-2083,-2075,-2104,-2112,-2121,-2116,-2144,-2138,-2151,-2169,-2303,-2285,-2253,-2529,-2495,-2196,-2189,-2190,-2204,-2228,-2209,-2650,-2649,-2658,-2644,-2655,-2643,-2621,-2654,-2674,-2649,-2713,-2724,-2722,-2746,-2775,-2780,-2791,-2793,-2854,-2861,-2848,-2877,-2885,-2900,-2927,-2935,-2796,-2885,-2772,-2974,-2993,-2964,-2932,-3074,-3070,-3051,-3036,-3022,-3020,-3063,-3061,-3053,-3055,-3115,-3073,-3106,-3039,-3035,-3114,-3080,-3015,-3223,-3224,-3212,-3229,-3066
-234,-218,-213,-219,-84,-102,-123,-121,-128,-140,-102,-95,-110,-129,-112,-123,-134,-59,-68,-53,-48,-35,-51,-154,-147,-124,-145,-174,-173,-213,-210,-109,-117,-135,-141,-287,-268,-264,-292,-300,-316,-338,-342,-350,-419,-342,-360,-368,-384,-371,-363,-408,-385,-423,-450,-465,-452,-449,-523,-496,-510,-633,-617,-630,-616,-650,-625,-742,-739,-728,-709,-767,-790,-775,-798,-753,-729,-736,-737,-675,-677,-677,-699,-631,-679,-633,-669,-654,-655,-682,-691,-714,-724,-725,-734,-763,-802,-807,-849,-838,-844,-839,-851,-865,-841,-851,-875,-873,-874,-803,-820,-819,-800,-798,-819,-795,-787,-1116,-1141,-1135,-1090,-1078,-1067,-1090,-1110,-1096,-1083,-1110,-1095,-1113,-1135,-1077,-1133,-1231,-1222,-1280,-1278,-1269,-1260,-1299,-1334,-1332,-1329,-1346,-1297,-1402,-1402,-1426,-1442,-1436,-1448,-1462,-1480,-1460,-1443,-1502,-1542,-1493,-1492,-1488,-1519,-1537,-1555,-1564,-1544,-1540,-1563,-1566,-1586,-1627,-1623,-1612,-1627,-1643,-1639,-1660,-1712,-1723,-1680,-1700,-1740,-1728,-1716,-1731,-1825,-1796,-1819,-1832,-1838,-1816,-1971,-1947,-1955,-1861,-1852,-1866,-1869,-1878,-1886,-1898,-1890,-1837,-1857,-1865,-1849,-1866,-1892,-1879,-1892,-1895,-1912,-1939,-1932,-2115,-2115,-2126,-2120,-2116,-2098,-2118,-2097,-2070,-2099,-2069,-2086,-2097,-2118,-2116,-2145,-2147,-2183,-2201,-2220,-2198,-2214,-2183,-2165,-2183,-2205,-2187,-2168,-2167,-2253,-2275,-2301,-2654,-2650,-2662,-2665,-2662,-2644,-2670,-2669,-2675,-2693,-2711,-2678,-2768,-2790,-2781,-2816,-2836,-2841,-2855,-2898,-2869,-2911,-2898,-2911,-2930,-2880,-2894,-2919,-2934,-2925,-2606,-3071,-3090,-3051,-3051,-3057,-3080,-3038,-3052,-3054,-3042,-3059,-3074,-3073,-3068,-3056,-3057,-3086,-3085,-3007,-3020,-3088,-3103,-3079,-3071
-264,-237,-223,-198,-221,-129,-148,-129,-107,-98,-96,-89,-113,-118,-111,-119,-145,-68,-95,-85,-90,-116,-105,-133,-112,-143,-174,-153,-168,-208,-233,-230,-228,-235,-335,-307,-297,-310,-325,-312,-305,-296,-325,-397,-393,-323,-355,-368,-370,-357,-398,-402,-426,-420,-469,-491,-474,-433,-424,-480,-531,-586,-602,-600,-609,-599,-602,-606,-734,-759,-732,-747,-779,-759,-739,-735,-716,-704,-708,-712,-682,-686,-681,-684,-680,-690,-719,-731,-704,-687,-704,-721,-742,-741,-726,-765,-778,-794,-791,-826,-757,-770,-869,-781,-837,-833,-848,-853,-834,-803,-788,-811,-831,-806,-796,-784,-1057,-1103,-1084,-1096,-1101,-1081,-1090,-1074,-1068,-1099,-1092,-1117,-1099,-1099,-1118,-1113,-1140,-1241,-1224,-1260,-1267,-1274,-1266,-1292,-1252,-1256,-1276,-1300,-1305,-1389,-1381,-1390,-1409,-1484,-1471,-1456,-1519,-1497,-1510,-1504,-1545,-1517,-1499,-1507,-1518,-1515,-1579,-1568,-1550,-1534,-1569,-1585,-1577,-1606,-1605,-1598,-1611,-1645,-1663,-1677,-1692,-1676,-1666,-1734,-1752,-1722,-1711,-1723,-1820,-1844,-1849,-1813,-1836,-1828,-1832,-1833,-1898,-1880,-1895,-1905,-1852,-1867,-1857,-1838,-1827,-1842,-1867,-1892,-1880,-1885,-1906,-1888,-1913,-1919,-1923,-2125,-2120,-2129,-1960,-2119,-2120,-2110,-2113,-2095,-2140,-2146,-2120,-2116,-2098,-2104,-2127,-2109,-2154,-2160,-2179,-2161,-2153,-2171,-2198,-2199,-2197,-2208,-2231,-2244,-2212,-2262,-2241,-2259,-2261,-2660,-2671,-2646,-2636,-2635,-2641,-2663,-2688,-2685,-2675,-2694,-2686,-2683,-2667,-2814,-2832,-2855,-2847,-2855,-2875,-2896,-2892,-2917,-2931,-2931,-2897,-2961,-2956,-2949,-2595,-2616,-2490,-2494,-2491,-3075,-3100,-3024,-3029,-3038,-3025,-3030,-3074,-3090,-3091,-3086,-3109,-3090,-2981,-2979,-3008,-3005,-3065,-3046,-3072,-3100
-239,-224,-206,-204,-228,-117,-165,-183,-115,-127,-98,-115,-130,-107,-113,-138,-63,-71,-102,-75,-74,-144,-151,-143,-161,-164,-145,-171,-199,-237,-262,-259,-278,-295,-321,-307,-280,-297,-312,-302,-309,-291,-288,-388,-370,-394,-384,-425,-464,-360,-362,-415,-443,-453,-440,-531,-560,-549,-525,-502,-493,-579,-613,-631,-618,-635,-613,-600,-726,-727,-746,-755,-767,-751,-734,-727,-721,-709,-715,-689,-664,-669,-817,-711,-708,-683,-703,-684,-700,-688,-696,-716,-713,-724,-750,-749,-771,-788,-786,-773,-787,-785,-787,-759,-814,-813,-830,-825,-823,-811,-799,-818,-828,-787,-768,-771,-1049,-1084,-1082,-1070,-1108,-1173,-1098,-1088,-1065,-1111,-1113,-1119,-1113,-1217,-1191,-1188,-1178,-1186,-1229,-1264,-1268,-1285,-1271,-1283,-1275,-1241,-1259,-1281,-1411,-1412,-1395,-1385,-1387,-1503,-1495,-1515,-1505,-1494,-1519,-1518,-1512,-1528,-1491,-1518,-1533,-1526,-1607,-1565,-1536,-1537,-1565,-1600,-1577,-1585,-1577,-1569,-1595,-1651,-1660,-1677,-1679,-1674,-1703,-1710,-1708,-1735,-1729,-1745,-1825,-1826,-1852,-1841,-1826,-1838,-1850,-1849,-1861,-1884,-1872,-1923,-1841,-1836,-1839,-1844,-1854,-1867,-1970,-1987,-1866,-1905,-1909,-1896,-1916,-2006,-1987,-1963,-2117,-1949,-1964,-1967,-1983,-2104,-2091,-2092,-2085,-2067,-2134,-2111,-2099,-2104,-2117,-2104,-2117,-2110,-2202,-2199,-2186,-2209,-2193,-2216,-2188,-2174,-2190,-2219,-2227,-2237,-2270,-2294,-2209,-2241,-2233,-2653,-2671,-2652,-2658,-2668,-2682,-2696,-2687,-2714,-2734,-2657,-2675,-2694,-2855,-2862,-2859,-2854,-2900,-2901,-2901,-2934,-2934,-2917,-2909,-2965,-2963,-2570,-2571,-2552,-2576,-2507,-2495,-3066,-3068,-3051,-3049,-3066,-3056,-3013,-2977,-2990,-2981,-2988,-2966,-2978,-2999,-2994,-2996,-3029,-3036,-3027,-3097,-3119
